,City Name,Latitude,Temperature,Humidity,Cloudiness,Wind Speed
122,Hanzhong,33.08,13.93,67,20,1.28
123,Carnarvon,-30.97,12.76,87,80,1.68
124,Brokopondo,5.06,24.01,95,92,2.33
125,Florence,34.8,8.73,66,20,4.1
126,Rocha,-34.48,15.78,94,0,1.33
127,Paamiut,61.99,0.58,77,0,3.93
128,Richards Bay,-28.77,22.91,82,76,1.73
129,Tres Picos,16.23,16.33,89,24,0.83
130,Amudat,1.95,18.53,100,88,0.83
131,Marawi,8.0,24.81,94,76,1.38
132,Ancud,-41.87,9.53,89,0,1.18
133,Sobolevo,54.43,-10.12,85,80,6.88
134,Aripuana,-9.17,24.21,96,56,1.18
135,Geraldton,49.72,-15.0,92,5,1.5
136,Tokur,53.13,-16.6,53,56,1.43
137,Athens,34.8,9.0,70,40,5.1
138,Fort Frances,48.61,-9.0,85,1,1.33
139,Havoysund,71.0,-5.0,79,75,6.2
140,Ust-Kut,56.78,-16.8,46,0,1.53
141,Hambantota,6.12,29.51,89,8,6.13
142,Aitape,-3.15,28.63,89,0,3.73
143,Sur,22.57,24.01,91,0,3.13
144,Hasaki,35.73,13.0,24,20,4.6
145,Ukiah,39.15,4.0,86,90,2.1
146,Caravelas,-17.73,27.68,100,0,7.53
147,Sungairaya,0.7,29.16,80,48,1.78
148,Two Hills,53.71,-11.62,86,76,7.58
149,Chuy,-33.69,17.78,96,8,1.78
150,Popondetta,-8.77,24.03,92,68,0.63
151,Dali,25.6,18.26,51,0,1.23
152,Clyde River,70.47,-16.0,84,90,1.5
153,San Cristobal,-0.39,12.0,93,75,2.1
154,Carutapera,-1.2,25.08,97,68,2.38
155,Balabac,7.99,28.66,98,12,4.68
156,Sitka,37.17,2.26,56,0,4.73
157,La Reforma,14.8,22.0,94,40,0.43
158,Manta,45.1,-7.25,87,92,1.63
159,Lourdes,13.73,21.59,72,0,1.0
160,Pyapon,16.29,32.78,50,8,2.33
161,Rakaia,-43.76,19.0,88,92,5.1
162,Jizan,16.89,29.0,62,20,3.1
163,Guerrero Negro,27.97,11.16,100,0,5.08
164,Batagay-Alyta,67.8,-20.67,75,68,1.98
165,Skjervoy,70.03,-1.97,92,75,6.03
166,Mutoko,-17.4,21.51,90,68,2.08
167,Bathsheba,13.22,22.0,100,40,4.6
168,Samarai,-10.62,28.83,100,20,3.28
169,Calamar,1.96,24.26,77,20,0.88
170,Atar,20.52,10.66,79,0,0.88
171,Ust-Kulom,61.69,-10.37,82,44,2.68
172,Blagoyevo,63.37,-11.55,90,68,2.18
173,Belyy Yar,53.6,-13.0,42,64,8.0
174,Lardos,36.09,12.0,71,20,1.5
175,Tuapse,44.1,2.21,81,8,0.78
176,Vilyuysk,63.75,-23.57,53,24,1.68
177,Najran,17.54,16.0,82,75,2.1
178,Katsuura,33.93,11.0,40,0,4.1
179,Sehithwa,-20.47,19.83,94,44,3.88
180,Zaraza,9.35,22.63,81,12,5.93
181,Rio Claro,-22.41,20.03,94,44,0.68
182,Wolsztyn,52.11,-13.0,78,36,4.1
183,Uarini,-2.98,22.91,97,56,2.13
184,Binzhou,37.38,13.46,57,0,7.38
185,Ust-Nera,64.57,-22.42,70,32,1.18
186,Hobyo,5.35,27.53,74,20,5.18
187,Porto Novo,-23.68,22.0,94,75,1.0
188,Salinopolis,-0.61,26.38,100,64,4.63
189,Shitanjing,39.23,14.71,12,0,2.53
190,Lavrentiya,65.58,-1.45,97,88,9.63
191,Ostrovnoy,68.05,-8.72,87,8,6.73
192,Kailua,21.39,22.98,73,90,5.7
193,Uruzgan,32.93,4.63,81,20,1.38
194,Padang,-0.92,27.41,100,8,1.58
195,Salalah,17.01,26.0,65,40,1.0
196,General Pico,-35.66,19.58,63,0,4.33
197,Balkanabat,39.51,9.91,77,76,2.28
198,Nouadhibou,20.93,17.0,88,12,3.6
199,Bay Roberts,47.58,1.0,100,90,2.1
200,Ust-Ilimsk,57.96,-16.45,46,12,1.68
201,Cayenne,4.94,24.0,94,75,2.6
202,Nhamunda,-2.19,24.96,90,0,1.53
203,Pevek,69.7,-8.85,82,88,8.28
204,Tasiilaq,65.61,-11.0,78,12,1.5
205,Chitrakonda,18.12,32.08,26,0,1.48
206,Luderitz,-26.65,17.0,77,0,8.7
207,Santiago,-33.44,16.0,77,0,2.6
